#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
2271,07/01/2026 09:08:55,21.58,,,,,
2272,07/01/2026 09:09:25,21.62,,,,,
2273,07/01/2026 09:09:55,21.58,,,,,
2274,07/01/2026 09:10:25,21.62,,,,,
2275,07/01/2026 09:10:55,21.66,,,,,
2276,07/01/2026 09:11:25,21.62,,,,,
2277,07/01/2026 09:11:55,21.58,,,,,
2278,07/01/2026 09:12:25,21.62,,,,,
2279,07/01/2026 09:12:55,21.62,,,,,
2280,07/01/2026 09:13:25,21.62,,,,,
2281,07/01/2026 09:13:55,21.62,,,,,
2282,07/01/2026 09:14:25,21.58,,,,,
2283,07/01/2026 09:14:55,21.58,,,,,
2284,07/01/2026 09:15:25,21.53,,,,,
2285,07/01/2026 09:15:55,21.58,,,,,
2286,07/01/2026 09:16:25,21.58,,,,,
2287,07/01/2026 09:16:55,21.58,,,,,
2288,07/01/2026 09:17:25,21.58,,,,,
2289,07/01/2026 09:17:55,21.53,,,,,
2290,07/01/2026 09:18:25,21.49,,,,,
2291,07/01/2026 09:18:55,21.53,,,,,
2292,07/01/2026 09:19:25,21.53,,,,,
2293,07/01/2026 09:19:55,21.58,,,,,
2294,07/01/2026 09:20:25,21.53,,,,,
2295,07/01/2026 09:20:55,21.53,,,,,
2296,07/01/2026 09:21:25,21.62,,,,,
2297,07/01/2026 09:21:55,21.53,,,,,
2298,07/01/2026 09:22:25,21.58,,,,,
2299,07/01/2026 09:22:55,21.62,,,,,
2300,07/01/2026 09:23:25,21.66,,,,,
2301,07/01/2026 09:23:55,21.62,,,,,
2302,07/01/2026 09:24:25,21.62,,,,,
2303,07/01/2026 09:24:55,21.66,,,,,
2304,07/01/2026 09:25:25,21.66,,,,,
2305,07/01/2026 09:25:55,21.66,,,,,
2306,07/01/2026 09:26:25,21.70,,,,,
2307,07/01/2026 09:26:55,21.70,,,,,
2308,07/01/2026 09:27:25,21.70,,,,,
2309,07/01/2026 09:27:55,21.70,,,,,
2310,07/01/2026 09:28:25,21.75,,,,,
2311,07/01/2026 09:28:55,21.70,,,,,
2312,07/01/2026 09:29:25,21.75,,,,,
2313,07/01/2026 09:29:55,21.70,,,,,
2314,07/01/2026 09:30:25,21.66,,,,,
2315,07/01/2026 09:30:55,21.75,,,,,
2316,07/01/2026 09:31:25,21.70,,,,,
2317,07/01/2026 09:31:55,21.66,,,,,
2318,07/01/2026 09:32:25,21.66,,,,,
2319,07/01/2026 09:32:55,21.62,,,,,
2320,07/01/2026 09:33:25,21.66,,,,,
2321,07/01/2026 09:33:55,21.66,,,,,
2322,07/01/2026 09:34:25,21.70,,,,,
2323,07/01/2026 09:34:55,21.62,,,,,
2324,07/01/2026 09:35:25,21.62,,,,,
2325,07/01/2026 09:35:55,21.70,,,,,
2326,07/01/2026 09:36:25,21.62,,,,,
2327,07/01/2026 09:36:55,21.70,,,,,
2328,07/01/2026 09:37:25,21.66,,,,,
2329,07/01/2026 09:37:55,21.70,,,,,
2330,07/01/2026 09:38:25,21.70,,,,,
2331,07/01/2026 09:38:55,21.70,,,,,
2332,07/01/2026 09:39:25,21.70,,,,,
2333,07/01/2026 09:39:55,21.70,,,,,
2334,07/01/2026 09:40:25,21.75,,,,,
2335,07/01/2026 09:40:55,21.79,,,,,
2336,07/01/2026 09:41:25,21.75,,,,,
2337,07/01/2026 09:41:55,21.79,,,,,
2338,07/01/2026 09:42:25,21.79,,,,,
2339,07/01/2026 09:42:55,21.79,,,,,
2340,07/01/2026 09:43:25,21.79,,,,,
2341,07/01/2026 09:43:55,21.79,,,,,
2342,07/01/2026 09:44:25,21.83,,,,,
2343,07/01/2026 09:44:55,21.79,,,,,
2344,07/01/2026 09:45:25,21.75,,,,,
2345,07/01/2026 09:45:55,21.75,,,,,
2346,07/01/2026 09:46:25,21.75,,,,,
2347,07/01/2026 09:46:55,21.70,,,,,
2348,07/01/2026 09:47:25,21.66,,,,,
2349,07/01/2026 09:47:55,21.66,,,,,
2350,07/01/2026 09:48:25,21.70,,,,,
2351,07/01/2026 09:48:55,21.62,,,,,
2352,07/01/2026 09:49:25,21.62,,,,,
2353,07/01/2026 09:49:55,21.58,,,,,
2354,07/01/2026 09:50:25,21.58,,,,,
2355,07/01/2026 09:50:55,21.62,,,,,
2356,07/01/2026 09:51:25,21.62,,,,,
2357,07/01/2026 09:51:55,21.53,,,,,
2358,07/01/2026 09:52:25,21.58,,,,,
2359,07/01/2026 09:52:55,21.53,,,,,
2360,07/01/2026 09:53:25,21.53,,,,,
2361,07/01/2026 09:53:55,21.53,,,,,
2362,07/01/2026 09:54:25,21.53,,,,,
2363,07/01/2026 09:54:55,21.45,,,,,
2364,07/01/2026 09:55:25,21.49,,,,,
2365,07/01/2026 09:55:55,21.49,,,,,
2366,07/01/2026 09:56:25,21.49,,,,,
2367,07/01/2026 09:56:55,21.49,,,,,
2368,07/01/2026 09:57:25,21.49,,,,,
2369,07/01/2026 09:57:55,21.49,,,,,
2370,07/01/2026 09:58:25,21.49,,,,,
2371,07/01/2026 09:58:55,21.53,,,,,
2372,07/01/2026 09:59:25,21.53,,,,,
2373,07/01/2026 09:59:55,21.58,,,,,
2374,07/01/2026 10:00:25,21.58,,,,,
2375,07/01/2026 10:00:55,21.58,,,,,
2376,07/01/2026 10:01:25,21.53,,,,,
2377,07/01/2026 10:01:55,21.58,,,,,
2378,07/01/2026 10:02:25,21.53,,,,,
2379,07/01/2026 10:02:55,21.62,,,,,
2380,07/01/2026 10:03:25,21.58,,,,,
2381,07/01/2026 10:03:55,21.62,,,,,
2382,07/01/2026 10:04:25,21.62,,,,,
2383,07/01/2026 10:04:55,21.66,,,,,
2384,07/01/2026 10:05:25,21.66,,,,,
2385,07/01/2026 10:05:55,21.66,,,,,
2386,07/01/2026 10:06:25,21.70,,,,,
2387,07/01/2026 10:06:55,21.70,,,,,
2388,07/01/2026 10:07:25,21.66,,,,,
2389,07/01/2026 10:07:55,21.70,,,,,
2390,07/01/2026 10:08:25,21.70,,,,,
2391,07/01/2026 10:08:55,21.66,,,,,
2392,07/01/2026 10:09:25,21.66,,,,,
2393,07/01/2026 10:09:55,21.70,,,,,
2394,07/01/2026 10:10:25,21.75,,,,,
2395,07/01/2026 10:10:55,21.70,,,,,
2396,07/01/2026 10:11:25,21.70,,,,,
2397,07/01/2026 10:11:55,21.66,,,,,
2398,07/01/2026 10:12:25,21.66,,,,,
2399,07/01/2026 10:12:55,21.62,,,,,
2400,07/01/2026 10:13:25,21.62,,,,,
2401,07/01/2026 10:13:55,21.70,,,,,
2402,07/01/2026 10:14:25,21.66,,,,,
2403,07/01/2026 10:14:55,21.62,,,,,
2404,07/01/2026 10:15:25,21.66,,,,,
2405,07/01/2026 10:15:55,21.66,,,,,
2406,07/01/2026 10:16:25,21.62,,,,,
2407,07/01/2026 10:16:55,21.70,,,,,
2408,07/01/2026 10:17:25,21.70,,,,,
2409,07/01/2026 10:17:55,21.66,,,,,
2410,07/01/2026 10:18:25,21.62,,,,,
2411,07/01/2026 10:18:55,21.53,,,,,
2412,07/01/2026 10:19:25,21.58,,,,,
2413,07/01/2026 10:19:55,21.62,,,,,
2414,07/01/2026 10:20:25,21.62,,,,,
2415,07/01/2026 10:20:55,21.62,,,,,
2416,07/01/2026 10:21:25,21.58,,,,,
2417,07/01/2026 10:21:55,21.62,,,,,
2418,07/01/2026 10:22:25,21.58,,,,,
2419,07/01/2026 10:22:55,21.62,,,,,
2420,07/01/2026 10:23:25,21.53,,,,,
2421,07/01/2026 10:23:55,21.58,,,,,
2422,07/01/2026 10:24:25,21.58,,,,,
2423,07/01/2026 10:24:55,21.62,,,,,
2424,07/01/2026 10:25:25,21.62,,,,,
2425,07/01/2026 10:25:55,21.58,,,,,
2426,07/01/2026 10:26:25,21.53,,,,,
2427,07/01/2026 10:26:55,21.58,,,,,
2428,07/01/2026 10:27:25,21.58,,,,,
2429,07/01/2026 10:27:55,21.58,,,,,
2430,07/01/2026 10:28:25,21.58,,,,,
2431,07/01/2026 10:28:55,21.62,,,,,
2432,07/01/2026 10:29:25,21.53,,,,,
2433,07/01/2026 10:29:55,21.53,,,,,
2434,07/01/2026 10:30:25,21.53,,,,,
2435,07/01/2026 10:30:55,21.62,,,,,
2436,07/01/2026 10:31:25,21.62,,,,,
2437,07/01/2026 10:31:55,21.58,,,,,
2438,07/01/2026 10:32:25,21.53,,,,,
2439,07/01/2026 10:32:55,21.58,,,,,
2440,07/01/2026 10:33:25,21.53,,,,,
2441,07/01/2026 10:33:55,21.58,,,,,
2442,07/01/2026 10:34:25,21.58,,,,,
2443,07/01/2026 10:34:55,21.58,,,,,
2444,07/01/2026 10:35:25,21.53,,,,,
2445,07/01/2026 10:35:55,21.58,,,,,
2446,07/01/2026 10:36:25,21.58,,,,,
2447,07/01/2026 10:36:55,21.58,,,,,
2448,07/01/2026 10:37:25,21.53,,,,,
2449,07/01/2026 10:37:55,21.53,,,,,
2450,07/01/2026 10:38:25,21.49,,,,,
2451,07/01/2026 10:38:55,21.53,,,,,
2452,07/01/2026 10:39:25,21.49,,,,,
2453,07/01/2026 10:39:55,21.53,,,,,
2454,07/01/2026 10:40:25,21.49,,,,,
2455,07/01/2026 10:40:55,21.49,,,,,
2456,07/01/2026 10:41:25,21.53,,,,,
2457,07/01/2026 10:41:55,21.53,,,,,
2458,07/01/2026 10:42:25,21.49,,,,,
2459,07/01/2026 10:42:55,21.45,,,,,
2460,07/01/2026 10:43:25,21.49,,,,,
2461,07/01/2026 10:43:55,21.45,,,,,
2462,07/01/2026 10:44:25,21.45,,,,,
2463,07/01/2026 10:44:55,21.49,,,,,
2464,07/01/2026 10:45:25,21.45,,,,,
2465,07/01/2026 10:45:55,21.49,,,,,
2466,07/01/2026 10:46:25,21.45,,,,,
2467,07/01/2026 10:46:55,21.40,,,,,
2468,07/01/2026 10:47:25,21.45,,,,,
2469,07/01/2026 10:47:55,21.40,,,,,
2470,07/01/2026 10:48:25,21.40,,,,,
2471,07/01/2026 10:48:55,21.40,,,,,
2472,07/01/2026 10:49:25,21.40,,,,,
2473,07/01/2026 10:49:55,21.40,,,,,
2474,07/01/2026 10:50:25,21.40,,,,,
2475,07/01/2026 10:50:55,21.40,,,,,
2476,07/01/2026 10:51:25,21.40,,,,,
2477,07/01/2026 10:51:55,21.40,,,,,
2478,07/01/2026 10:52:25,21.36,,,,,
2479,07/01/2026 10:52:55,21.36,,,,,
2480,07/01/2026 10:53:25,21.36,,,,,
2481,07/01/2026 10:53:55,21.36,,,,,
2482,07/01/2026 10:54:25,21.36,,,,,
2483,07/01/2026 10:54:55,21.36,,,,,
2484,07/01/2026 10:55:25,21.32,,,,,
2485,07/01/2026 10:55:55,21.28,,,,,
2486,07/01/2026 10:56:25,21.28,,,,,
2487,07/01/2026 10:56:55,21.32,,,,,
2488,07/01/2026 10:57:25,21.28,,,,,
2489,07/01/2026 10:57:55,21.32,,,,,
2490,07/01/2026 10:58:25,21.32,,,,,
2491,07/01/2026 10:58:55,21.32,,,,,
2492,07/01/2026 10:59:25,21.23,,,,,
2493,07/01/2026 10:59:55,21.28,,,,,
2494,07/01/2026 11:00:25,21.28,,,,,
2495,07/01/2026 11:00:55,21.28,,,,,
2496,07/01/2026 11:01:25,21.23,,,,,
2497,07/01/2026 11:01:55,21.28,,,,,
2498,07/01/2026 11:02:25,21.28,,,,,
2499,07/01/2026 11:02:55,21.28,,,,,
2500,07/01/2026 11:03:25,21.23,,,,,
2501,07/01/2026 11:03:55,21.28,,,,,
2502,07/01/2026 11:04:25,21.23,,,,,
2503,07/01/2026 11:04:55,21.19,,,,,
2504,07/01/2026 11:05:25,21.28,,,,,
2505,07/01/2026 11:05:55,21.23,,,,,
2506,07/01/2026 11:06:25,21.23,,,,,
2507,07/01/2026 11:06:55,21.23,,,,,
2508,07/01/2026 11:07:25,21.23,,,,,
2509,07/01/2026 11:07:55,21.23,,,,,
2510,07/01/2026 11:08:25,21.23,,,,,
2511,07/01/2026 11:08:55,21.19,,,,,
2512,07/01/2026 11:09:25,21.19,,,,,
2513,07/01/2026 11:09:55,21.23,,,,,
2514,07/01/2026 11:10:25,21.23,,,,,
2515,07/01/2026 11:10:55,21.19,,,,,
2516,07/01/2026 11:11:25,21.28,,,,,
2517,07/01/2026 11:11:55,21.28,,,,,
2518,07/01/2026 11:12:25,21.36,,,,,
2519,07/01/2026 11:12:55,21.36,,,,,
2520,07/01/2026 11:13:25,21.36,,,,,
2521,07/01/2026 11:13:55,21.45,,,,,
2522,07/01/2026 11:14:25,21.45,,,,,
2523,07/01/2026 11:14:55,21.53,,,,,
2524,07/01/2026 11:15:25,21.53,,,,,
2525,07/01/2026 11:15:55,21.62,,,,,
2526,07/01/2026 11:16:25,21.66,,,,,
2527,07/01/2026 11:16:47,,,Logged,Logged,,
2528,07/01/2026 11:16:55,21.70,,,,Logged,Logged
